Visitors=3,Pages=10

N,D,Popular Page Rank
211,1,0.00815993
212,0.5,0.00815993
212,0.6,0.00893855
212,0.7,0.00855698
212,0.8,0.00911743
212,0.9,0.00893855
212,1,0.009299
213,0.5,0.00874192
213,0.6,0.00855698
213,0.7,0.00835322
213,0.8,0.00911743
213,0.9,0.00835322
213,1,0.00999001
214,0.5,0.00835322
214,0.6,0.00874192
214,0.7,0.00815993
214,0.8,0.00965184
214,0.9,0.00911743
214,1,0.00911743
215,0.5,0.00893855
215,0.6,0.00965184
215,0.7,0.00911743
215,0.8,0.00911743
215,0.9,0.00947368
215,1,0.00947368
216,0.5,0.00893855
216,0.6,0.00911743
216,0.7,0.00855698
216,0.8,0.00893855
216,0.9,0.00835322
216,1,0.00893855
217,0.5,0.0101506
217,0.6,0.00835322
217,0.7,0.00815993
217,0.8,0.00835322
217,0.9,0.00815993
217,1,0.00855698
218,0.5,0.00874192
218,0.6,0.00855698
218,0.7,0.00815993
218,0.8,0.00911743
218,0.9,0.00835322
218,1,0.009299
219,0.5,0.00794647
219,0.6,0.00893855
219,0.7,0.00794647
219,0.8,0.00893855
219,0.9,0.00893855
219,1,0.009299
220,0.5,0.00893855
220,0.6,0.00874192
220,0.7,0.00874192
220,0.8,0.00874192
220,0.9,0.009299
220,1,0.00874192
221,0.5,0.00815993
221,0.6,0.00835322
221,0.7,0.00773196
221,0.8,0.00815993
221,0.9,0.00874192
221,1,0.00947368
222,0.5,0.00855698
222,0.6,0.00874192
222,0.7,0.009299
222,0.8,0.00835322
222,0.9,0.00999001
222,1,0.00911743
223,0.5,0.00794647
223,0.6,0.009299
223,0.7,0.00855698
223,0.8,0.00794647
223,0.9,0.00982385
223,1,0.00874192
224,0.5,0.00815993
224,0.6,0.00911743
224,0.7,0.00751547
224,0.8,0.009299
224,0.9,0.00893855
224,1,0.00835322
225,0.5,0.00794647
225,0.6,0.00893855
225,0.7,0.00893855
225,0.8,0.00794647
225,0.9,0.00835322
225,1,0.00855698
226,0.5,0.00815993
226,0.6,0.00835322
226,0.7,0.00815993
226,0.8,0.00947368
226,0.9,0.00999001
226,1,0.00815993
227,0.5,0.00911743
227,0.6,0.00751547
227,0.7,0.00835322
227,0.8,0.00835322
227,0.9,0.00855698
227,1,0.00874192
228,0.5,0.00911743
228,0.6,0.00855698
228,0.7,0.00815993
228,0.8,0.00911743
228,0.9,0.00874192
228,1,0.00815993
229,0.5,0.00794647
229,0.6,0.00794647
229,0.7,0.00794647
229,0.8,0.00815993
229,0.9,0.00947368
229,1,0.00835322
230,0.5,0.00965184
230,0.6,0.00773196
230,0.7,0.00835322
230,0.8,0.009299
230,0.9,0.00893855
230,1,0.00835322
231,0.5,0.00794647
231,0.6,0.00893855
231,0.7,0.00855698
231,0.8,0.00874192
231,0.9,0.00835322
231,1,0.00815993
232,0.5,0.00835322
232,0.6,0.00815993
232,0.7,0.00874192
232,0.8,0.00947368
232,0.9,0.00815993
232,1,0.009299
233,0.5,0.00815993
233,0.6,0.00773196
233,0.7,0.00773196
233,0.8,0.00835322
233,0.9,0.00855698
233,1,0.009299
234,0.5,0.00773196
234,0.6,0.00815993
234,0.7,0.00794647
234,0.8,0.00835322
234,0.9,0.00855698
234,1,0.00874192
235,0.5,0.00794647
235,0.6,0.00794647
235,0.7,0.00815993
235,0.8,0.00835322
235,0.9,0.00855698
235,1,0.00835322
236,0.5,0.00835322
236,0.6,0.00855698
236,0.7,0.00773196
236,0.8,0.00751547
236,0.9,0.009299
236,1,0.00773196
237,0.5,0.00911743
237,0.6,0.00794647
237,0.7,0.00773196
237,0.8,0.00855698
237,0.9,0.00911743
237,1,0.00794647
238,0.5,0.00729594
238,0.6,0.00751547
238,0.7,0.00751547
238,0.8,0.00874192
238,0.9,0.009299
238,1,0.00751547
239,0.5,0.00794647
239,0.6,0.00815993
239,0.7,0.00835322
239,0.8,0.00729594
239,0.9,0.00729594
239,1,0.00893855
240,0.5,0.00794647
240,0.6,0.00794647
240,0.7,0.00874192
240,0.8,0.00874192
240,0.9,0.00893855
240,1,0.00815993
241,0.5,0.00751547
241,0.6,0.00751547
241,0.7,0.00911743
241,0.8,0.00773196
241,0.9,0.00835322
241,1,0.00794647
242,0.5,0.00835322
242,0.6,0.00911743
242,0.7,0.00815993
242,0.8,0.00835322
242,0.9,0.00751547
242,1,0.00794647
243,0.5,0.00794647
243,0.6,0.00893855
243,0.7,0.00815993
243,0.8,0.00893855
243,0.9,0.00794647
243,1,0.00815993
244,0.5,0.00773196
244,0.6,0.00855698
244,0.7,0.00893855
244,0.8,0.00794647
244,0.9,0.00855698
244,1,0.00855698
245,0.5,0.00794647
245,0.6,0.00794647
245,0.7,0.00751547
245,0.8,0.00893855
245,0.9,0.00794647
245,1,0.00893855
246,0.5,0.00751547
246,0.6,0.00815993
246,0.7,0.00773196
246,0.8,0.00773196
246,0.9,0.0101506
246,1,0.00815993
247,0.5,0.00815993
247,0.6,0.00835322
247,0.7,0.00911743
247,0.8,0.00773196
247,0.9,0.00911743
247,1,0.00835322
248,0.5,0.00794647
248,0.6,0.00773196
248,0.7,0.00855698
248,0.8,0.00773196
248,0.9,0.00855698
248,1,0.00815993
249,0.5,0.00773196
249,0.6,0.00794647
249,0.7,0.00794647
249,0.8,0.00751547
249,0.9,0.00729594
249,1,0.00835322
250,0.5,0.00815993
250,0.6,0.00773196
250,0.7,0.00794647
250,0.8,0.00911743
250,0.9,0.00835322
250,1,0.00855698
251,0.5,0.00751547
251,0.6,0.00706215
251,0.7,0.00794647
251,0.8,0.00706215
251,0.9,0.00751547
251,1,0.00729594
252,0.5,0.00874192
252,0.6,0.00911743
252,0.7,0.00855698
252,0.8,0.00815993
252,0.9,0.00773196
252,1,0.00773196
253,0.5,0.00794647
253,0.6,0.00751547
253,0.7,0.00751547
253,0.8,0.00773196
253,0.9,0.00835322
253,1,0.00773196
254,0.5,0.00729594
254,0.6,0.00835322
254,0.7,0.00729594
254,0.8,0.00794647
254,0.9,0.00835322
254,1,0.00751547
255,0.5,0.00794647
255,0.6,0.00815993
255,0.7,0.00855698
255,0.8,0.00773196
255,0.9,0.00794647
255,1,0.00794647
256,0.5,0.00855698
256,0.6,0.00855698
256,0.7,0.00815993
256,0.8,0.00794647
256,0.9,0.00794647
256,1,0.00773196
257,0.5,0.00855698
257,0.6,0.00874192
257,0.7,0.00794647
257,0.8,0.00911743
257,0.9,0.00893855
257,1,0.00794647
258,0.5,0.00751547
258,0.6,0.00729594
258,0.7,0.00794647
258,0.8,0.00794647
258,0.9,0.00794647
258,1,0.00815993
259,0.5,0.00751547
259,0.6,0.00773196
259,0.7,0.00815993
259,0.8,0.00706215
259,0.9,0.00835322
259,1,0.00835322
260,0.5,0.00835322
260,0.6,0.00794647
260,0.7,0.00751547
260,0.8,0.00815993
260,0.9,0.00815993
260,1,0.00729594
261,0.5,0.00751547
261,0.6,0.00911743
261,0.7,0.00815993
261,0.8,0.00874192
261,0.9,0.00751547
261,1,0.00815993
262,0.5,0.00751547
262,0.6,0.00773196
262,0.7,0.00815993
262,0.8,0.00815993
262,0.9,0.00751547
262,1,0.00794647
263,0.5,0.00706215
263,0.6,0.00794647
263,0.7,0.00729594
263,0.8,0.00815993
263,0.9,0.00751547
263,1,0.00751547
264,0.5,0.00815993
264,0.6,0.00815993
264,0.7,0.00751547
264,0.8,0.00773196
264,0.9,0.00815993
264,1,0.00893855
265,0.5,0.00751547
265,0.6,0.00815993
265,0.7,0.00751547
265,0.8,0.00835322
265,0.9,0.00751547
265,1,0.00729594
266,0.5,0.00835322
266,0.6,0.00729594
266,0.7,0.00773196
266,0.8,0.00911743
266,0.9,0.00773196
266,1,0.00773196
267,0.5,0.00682261
267,0.6,0.00835322
267,0.7,0.00751547
267,0.8,0.00751547
267,0.9,0.00706215
267,1,0.00751547
268,0.5,0.00773196
268,0.6,0.00751547
268,0.7,0.00815993
268,0.8,0.00773196
268,0.9,0.00729594
268,1,0.00751547
269,0.5,0.00815993
269,0.6,0.00794647
269,0.7,0.00773196
269,0.8,0.00855698
269,0.9,0.00773196
269,1,0.00855698
270,0.5,0.00773196
270,0.6,0.00751547
270,0.7,0.00751547
270,0.8,0.00706215
270,0.9,0.00835322
270,1,0.00855698
271,0.5,0.00751547
271,0.6,0.00751547
271,0.7,0.00794647
271,0.8,0.00751547
271,0.9,0.00893855
271,1,0.00815993
272,0.5,0.00751547
272,0.6,0.00794647
272,0.7,0.00855698
272,0.8,0.00706215
272,0.9,0.00773196
272,1,0.00794647
273,0.5,0.00706215
273,0.6,0.00751547
273,0.7,0.00794647
273,0.8,0.00874192
273,0.9,0.00729594
273,1,0.00729594
274,0.5,0.00794647
274,0.6,0.00682261
274,0.7,0.00751547
274,0.8,0.00835322
274,0.9,0.00706215
274,1,0.00874192
275,0.5,0.00773196
275,0.6,0.00835322
275,0.7,0.00729594
275,0.8,0.00794647
275,0.9,0.00751547
275,1,0.00751547
276,0.5,0.00794647
276,0.6,0.00794647
276,0.7,0.00706215
276,0.8,0.00706215
276,0.9,0.00729594
276,1,0.00773196
277,0.5,0.00751547
277,0.6,0.00729594
277,0.7,0.00729594
277,0.8,0.00773196
277,0.9,0.00893855
277,1,0.00835322
278,0.5,0.00773196
278,0.6,0.00751547
278,0.7,0.00835322
278,0.8,0.00706215
278,0.9,0.00835322
278,1,0.00815993
279,0.5,0.00773196
279,0.6,0.00794647
279,0.7,0.00815993
279,0.8,0.00706215
279,0.9,0.00794647
279,1,0.00794647
280,0.5,0.00706215
280,0.6,0.00682261
280,0.7,0.00751547
280,0.8,0.00751547
280,0.9,0.00773196
280,1,0.00794647
281,0.5,0.00835322
281,0.6,0.00874192
281,0.7,0.00794647
281,0.8,0.00773196
281,0.9,0.00729594
281,1,0.00855698
282,0.5,0.00706215
282,0.6,0.00815993
282,0.7,0.00773196
282,0.8,0.00751547
282,0.9,0.00729594
282,1,0.00706215
283,0.5,0.00835322
283,0.6,0.00706215
283,0.7,0.00794647
283,0.8,0.00751547
283,0.9,0.00729594
283,1,0.00794647
284,0.5,0.00794647
284,0.6,0.00751547
284,0.7,0.00729594
284,0.8,0.00773196
284,0.9,0.00751547
284,1,0.00751547
285,0.5,0.00773196
285,0.6,0.00729594
285,0.7,0.00815993
285,0.8,0.00729594
285,0.9,0.00729594
285,1,0.00729594
286,0.5,0.00751547
286,0.6,0.00815993
286,0.7,0.00706215
286,0.8,0.00706215
286,0.9,0.00729594
286,1,0.00751547
287,0.5,0.00729594
287,0.6,0.00706215
287,0.7,0.00794647
287,0.8,0.00706215
287,0.9,0.00682261
287,1,0.00751547
288,0.5,0.00794647
288,0.6,0.00751547
288,0.7,0.00773196
288,0.8,0.00729594
288,0.9,0.00751547
288,1,0.00773196
289,0.5,0.00682261
289,0.6,0.00815993
289,0.7,0.00729594
289,0.8,0.00682261
289,0.9,0.00874192
289,1,0.00751547
290,0.5,0.00794647
290,0.6,0.00706215
290,0.7,0.00773196
290,0.8,0.00773196
290,0.9,0.00729594
290,1,0.00751547
291,0.5,0.00751547
291,0.6,0.00773196
291,0.7,0.00794647
291,0.8,0.00729594
291,0.9,0.00706215
291,1,0.00835322
292,0.5,0.00751547
292,0.6,0.00751547
292,0.7,0.00706215
292,0.8,0.00657562
292,0.9,0.00706215
292,1,0.00706215
293,0.5,0.00729594
293,0.6,0.00682261
293,0.7,0.00751547
293,0.8,0.00729594
293,0.9,0.00729594
293,1,0.00794647
294,0.5,0.00751547
294,0.6,0.00706215
294,0.7,0.00773196
294,0.8,0.00682261
294,0.9,0.00706215
294,1,0.00874192
295,0.5,0.00706215
295,0.6,0.00729594
295,0.7,0.00773196
295,0.8,0.00815993
295,0.9,0.00773196
295,1,0.00729594
296,0.5,0.00706215
296,0.6,0.00751547
296,0.7,0.00729594
296,0.8,0.00706215
296,0.9,0.00773196
296,1,0.00773196
297,0.5,0.00751547
297,0.6,0.00794647
297,0.7,0.00657562
297,0.8,0.00751547
297,0.9,0.00729594
297,1,0.00729594
298,0.5,0.00682261
298,0.6,0.00657562
298,0.7,0.00682261
298,0.8,0.00751547
298,0.9,0.00657562
298,1,0.00682261
299,0.5,0.00682261
299,0.6,0.00706215
299,0.7,0.00815993
299,0.8,0.00706215
299,0.9,0.00773196
299,1,0.00794647
300,0.5,0.00751547
300,0.6,0.00657562
300,0.7,0.00751547
300,0.8,0.00751547
300,0.9,0.00751547
300,1,0.00729594
301,0.5,0.00893855
301,0.6,0.00657562
301,0.7,0.00729594
301,0.8,0.00855698
301,0.9,0.00751547
301,1,0.00773196
302,0.5,0.00751547
302,0.6,0.00751547
302,0.7,0.00682261
302,0.8,0.00794647
302,0.9,0.00893855
302,1,0.00682261
303,0.5,0.00794647
303,0.6,0.00794647
303,0.7,0.00729594
303,0.8,0.00729594
303,0.9,0.00751547
303,1,0.00773196
304,0.5,0.00682261
304,0.6,0.00682261
304,0.7,0.00773196
304,0.8,0.00729594
304,0.9,0.00657562
304,1,0.00682261
305,0.5,0.00682261
305,0.6,0.00729594
305,0.7,0.00682261
305,0.8,0.00706215
305,0.9,0.00729594
305,1,0.00682261
306,0.5,0.00729594
306,0.6,0.00729594
306,0.7,0.00751547
306,0.8,0.00794647
306,0.9,0.00794647
306,1,0.00729594
307,0.5,0.00682261
307,0.6,0.00682261
307,0.7,0.00706215
307,0.8,0.00729594
307,0.9,0.00682261
307,1,0.00706215
308,0.5,0.00729594
308,0.6,0.00751547
308,0.7,0.00751547
308,0.8,0.00773196
308,0.9,0.00706215
308,1,0.00729594
309,0.5,0.00794647
309,0.6,0.00729594
309,0.7,0.00682261
309,0.8,0.00751547
309,0.9,0.00729594
309,1,0.00751547
310,0.5,0.00773196
310,0.6,0.00773196
310,0.7,0.00815993
310,0.8,0.00706215
310,0.9,0.00706215
310,1,0.00855698
311,0.5,0.00657562
311,0.6,0.00682261
311,0.7,0.00773196
311,0.8,0.00631912
311,0.9,0.00706215
311,1,0.00706215
312,0.5,0.00794647
312,0.6,0.00706215
312,0.7,0.00729594
312,0.8,0.00773196
312,0.9,0.00729594
312,1,0.00729594
313,0.5,0.00631912
313,0.6,0.00657562
313,0.7,0.00773196
313,0.8,0.00729594
313,0.9,0.00729594
313,1,0.00773196
314,0.5,0.00682261
314,0.6,0.00729594
314,0.7,0.00815993
314,0.8,0.00682261
314,0.9,0.00751547
314,1,0.00682261
315,0.5,0.00815993
315,0.6,0.00682261
315,0.7,0.00682261
315,0.8,0.00751547
315,0.9,0.00751547
315,1,0.00751547
316,0.5,0.00751547
316,0.6,0.00657562
316,0.7,0.00657562
316,0.8,0.00729594
316,0.9,0.00657562
316,1,0.00682261
317,0.5,0.00706215
317,0.6,0.00657562
317,0.7,0.00682261
317,0.8,0.00751547
317,0.9,0.00682261
317,1,0.00706215
318,0.5,0.00682261
318,0.6,0.00682261
318,0.7,0.00751547
318,0.8,0.00657562
318,0.9,0.00657562
318,1,0.00729594
319,0.5,0.00794647
319,0.6,0.00794647
319,0.7,0.00706215
319,0.8,0.00631912
319,0.9,0.00706215
319,1,0.00657562
320,0.5,0.00751547
320,0.6,0.00729594
320,0.7,0.00706215
320,0.8,0.00729594
320,0.9,0.00706215
320,1,0.00657562
321,0.5,0.00794647
321,0.6,0.00631912
321,0.7,0.00682261
321,0.8,0.00682261
321,0.9,0.00855698
321,1,0.00682261
322,0.5,0.00657562
322,0.6,0.00729594
322,0.7,0.00706215
322,0.8,0.00657562
322,0.9,0.00729594
322,1,0.00751547
323,0.5,0.00729594
323,0.6,0.00682261
323,0.7,0.00706215
323,0.8,0.00706215
323,0.9,0.00706215
323,1,0.00682261
324,0.5,0.00773196
324,0.6,0.00682261
324,0.7,0.00706215
324,0.8,0.00706215
324,0.9,0.00751547
324,1,0.00729594
325,0.5,0.00706215
325,0.6,0.00751547
325,0.7,0.00706215
325,0.8,0.00657562
325,0.9,0.00657562
325,1,0.00729594
326,0.5,0.00706215
326,0.6,0.00682261
326,0.7,0.00729594
326,0.8,0.00682261
326,0.9,0.00631912
326,1,0.00729594
327,0.5,0.00729594
327,0.6,0.00657562
327,0.7,0.00706215
327,0.8,0.00682261
327,0.9,0.00657562
327,1,0.00706215
328,0.5,0.00751547
328,0.6,0.00729594
328,0.7,0.00706215
328,0.8,0.00706215
328,0.9,0.00729594
328,1,0.00706215
329,0.5,0.00682261
329,0.6,0.00729594
329,0.7,0.00706215
329,0.8,0.00729594
329,0.9,0.00682261
329,1,0.00657562
330,0.5,0.00706215
330,0.6,0.00657562
330,0.7,0.00657562
330,0.8,0.00657562
330,0.9,0.00773196
330,1,0.00729594
331,0.5,0.00706215
331,0.6,0.00794647
331,0.7,0.00773196
331,0.8,0.00657562
331,0.9,0.00604064
331,1,0.00706215
332,0.5,0.00729594
332,0.6,0.00631912
332,0.7,0.00729594
332,0.8,0.00729594
332,0.9,0.00706215
332,1,0.00682261
333,0.5,0.00706215
333,0.6,0.00835322
333,0.7,0.00682261
333,0.8,0.00657562
333,0.9,0.00706215
333,1,0.00706215
334,0.5,0.00751547
334,0.6,0.00682261
334,0.7,0.00657562
334,0.8,0.00729594
334,0.9,0.00631912
334,1,0.00773196
335,0.5,0.00706215
335,0.6,0.00682261
335,0.7,0.00631912
335,0.8,0.00729594
335,0.9,0.00751547
335,1,0.00706215
336,0.5,0.00657562
336,0.6,0.00682261
336,0.7,0.00682261
336,0.8,0.00576701
336,0.9,0.00706215
336,1,0.00657562
337,0.5,0.00657562
337,0.6,0.00631912
337,0.7,0.00682261
337,0.8,0.00706215
337,0.9,0.00682261
337,1,0.00893855
338,0.5,0.00657562
338,0.6,0.00657562
338,0.7,0.00682261
338,0.8,0.00729594
338,0.9,0.00729594
338,1,0.00682261
339,0.5,0.00706215
339,0.6,0.00682261
339,0.7,0.00729594
339,0.8,0.00706215
339,0.9,0.00631912
339,1,0.00706215
340,0.5,0.00682261
340,0.6,0.00576701
340,0.7,0.00773196
340,0.8,0.00729594
340,0.9,0.00657562
340,1,0.00682261
341,0.5,0.00706215
341,0.6,0.00631912
341,0.7,0.00682261
341,0.8,0.00729594
341,0.9,0.00682261
341,1,0.00682261
342,0.5,0.00576701
342,0.6,0.00657562
342,0.7,0.00751547
342,0.8,0.00631912
342,0.9,0.00682261
342,1,0.00657562
343,0.5,0.00751547
343,0.6,0.00682261
343,0.7,0.00706215
343,0.8,0.00794647
343,0.9,0.00773196
343,1,0.00657562
344,0.5,0.00706215
344,0.6,0.00794647
344,0.7,0.00751547
344,0.8,0.00751547
344,0.9,0.00706215
344,1,0.00751547
345,0.5,0.00751547
345,0.6,0.00682261
345,0.7,0.00706215
345,0.8,0.00794647
345,0.9,0.00631912
345,1,0.00631912
346,0.5,0.00604064
346,0.6,0.00751547
346,0.7,0.00729594
346,0.8,0.00706215
346,0.9,0.00631912
346,1,0.00706215
347,0.5,0.00682261
347,0.6,0.00729594
347,0.7,0.00657562
347,0.8,0.00657562
347,0.9,0.009299
347,1,0.00657562
348,0.5,0.00657562
348,0.6,0.00657562
348,0.7,0.00657562
348,0.8,0.00706215
348,0.9,0.00682261
348,1,0.00631912
349,0.5,0.00657562
349,0.6,0.00706215
349,0.7,0.00682261
349,0.8,0.00706215
349,0.9,0.00773196
349,1,0.00604064
350,0.5,0.00706215
350,0.6,0.00706215
350,0.7,0.00631912
350,0.8,0.00706215
350,0.9,0.00729594
350,1,0.00631912
351,0.5,0.00706215
351,0.6,0.00682261
351,0.7,0.00631912
351,0.8,0.00657562
351,0.9,0.00657562
351,1,0.00631912
352,0.5,0.00631912
352,0.6,0.00773196
352,0.7,0.00682261
352,0.8,0.00657562
352,0.9,0.00657562
352,1,0.00604064
353,0.5,0.00604064
353,0.6,0.00657562
353,0.7,0.00682261
353,0.8,0.00682261
353,0.9,0.00773196
353,1,0.00706215
354,0.5,0.00706215
354,0.6,0.00706215
354,0.7,0.00682261
354,0.8,0.00631912
354,0.9,0.00631912
354,1,0.00682261
355,0.5,0.00706215
355,0.6,0.00631912
355,0.7,0.00682261
355,0.8,0.00682261
355,0.9,0.00855698
355,1,0.00706215
356,0.5,0.00706215
356,0.6,0.00604064
356,0.7,0.00631912
356,0.8,0.00576701
356,0.9,0.00657562
356,1,0.00657562
357,0.5,0.00631912
357,0.6,0.00631912
357,0.7,0.00631912
357,0.8,0.00657562
357,0.9,0.00729594
357,1,0.00682261
358,0.5,0.00682261
358,0.6,0.00657562
358,0.7,0.00729594
358,0.8,0.00604064
358,0.9,0.00682261
358,1,0.00706215
359,0.5,0.00657562
359,0.6,0.00604064
359,0.7,0.00631912
359,0.8,0.00657562
359,0.9,0.00706215
359,1,0.00631912
360,0.5,0.00631912
360,0.6,0.00576701
360,0.7,0.00706215
360,0.8,0.00657562
360,0.9,0.00657562
360,1,0.00751547
361,0.5,0.00631912
361,0.6,0.00682261
361,0.7,0.00631912
361,0.8,0.00729594
361,0.9,0.00682261
361,1,0.00631912
362,0.5,0.00682261
362,0.6,0.00706215
362,0.7,0.00729594
362,0.8,0.00631912
362,0.9,0.00682261
362,1,0.00657562
363,0.5,0.00657562
363,0.6,0.00729594
363,0.7,0.00657562
363,0.8,0.00729594
363,0.9,0.00576701
363,1,0.00657562
364,0.5,0.00631912
364,0.6,0.00751547
364,0.7,0.00682261
364,0.8,0.00631912
364,0.9,0.00657562
364,1,0.00729594
365,0.5,0.00657562
365,0.6,0.00682261
365,0.7,0.00751547
365,0.8,0.00631912
365,0.9,0.00631912
365,1,0.00657562
366,0.5,0.00657562
366,0.6,0.00706215
366,0.7,0.00604064
366,0.8,0.00682261
366,0.9,0.00794647
366,1,0.00682261
367,0.5,0.00751547
367,0.6,0.00657562
367,0.7,0.00729594
367,0.8,0.00751547
367,0.9,0.00657562
367,1,0.00682261
368,0.5,0.00706215
368,0.6,0.00729594
368,0.7,0.00657562
368,0.8,0.00706215
368,0.9,0.00631912
368,1,0.00835322
369,0.5,0.00604064
369,0.6,0.00604064
369,0.7,0.00682261
369,0.8,0.00729594
369,0.9,0.00631912
369,1,0.00604064
370,0.5,0.00604064
370,0.6,0.00657562
370,0.7,0.00706215
370,0.8,0.00657562
370,0.9,0.00657562
370,1,0.00706215
371,0.5,0.00682261
371,0.6,0.00682261
371,0.7,0.00631912
371,0.8,0.00657562
371,0.9,0.00604064
371,1,0.00604064
372,0.5,0.00631912
372,0.6,0.00604064
372,0.7,0.00706215
372,0.8,0.00604064
372,0.9,0.00576701
372,1,0.00682261
373,0.5,0.00604064
373,0.6,0.00631912
373,0.7,0.00631912
373,0.8,0.00706215
373,0.9,0.00657562
373,1,0.00706215
374,0.5,0.00657562
374,0.6,0.00604064
374,0.7,0.00631912
374,0.8,0.00729594
374,0.9,0.00631912
374,1,0.00706215
375,0.5,0.00576701
375,0.6,0.00657562
375,0.7,0.00682261
375,0.8,0.00657562
375,0.9,0.00706215
375,1,0.00706215
376,0.5,0.00657562
376,0.6,0.00576701
376,0.7,0.00657562
376,0.8,0.00706215
376,0.9,0.00657562
376,1,0.00657562
377,0.5,0.00682261
377,0.6,0.00729594
377,0.7,0.00657562
377,0.8,0.00631912
377,0.9,0.00706215
377,1,0.00657562
378,0.5,0.00576701
378,0.6,0.00604064
378,0.7,0.00604064
378,0.8,0.00604064
378,0.9,0.00682261
378,1,0.00657562
379,0.5,0.00631912
379,0.6,0.00706215
379,0.7,0.00682261
379,0.8,0.00657562
379,0.9,0.00682261
379,1,0.00682261
380,0.5,0.00631912
380,0.6,0.00706215
380,0.7,0.00604064
380,0.8,0.00682261
380,0.9,0.00604064
380,1,0.00631912
381,0.5,0.00657562
381,0.6,0.00729594
381,0.7,0.00682261
381,0.8,0.00604064
381,0.9,0.00657562
381,1,0.00657562
382,0.5,0.00657562
382,0.6,0.00682261
382,0.7,0.00604064
382,0.8,0.00657562
382,0.9,0.00682261
382,1,0.00657562
383,0.5,0.00657562
383,0.6,0.00657562
383,0.7,0.00631912
383,0.8,0.00631912
383,0.9,0.00682261
383,1,0.00631912
384,0.5,0.00576701
384,0.6,0.00682261
384,0.7,0.00682261
384,0.8,0.00631912
384,0.9,0.00631912
384,1,0.00657562
385,0.5,0.00631912
385,0.6,0.00657562
385,0.7,0.00604064
385,0.8,0.00682261
385,0.9,0.00604064
385,1,0.00604064
386,0.5,0.00657562
386,0.6,0.00706215
386,0.7,0.00682261
386,0.8,0.00657562
386,0.9,0.00657562
386,1,0.00682261
387,0.5,0.00604064
387,0.6,0.00576701
387,0.7,0.00657562
387,0.8,0.00604064
387,0.9,0.00682261
387,1,0.00682261
388,0.5,0.00631912
388,0.6,0.00729594
388,0.7,0.00706215
388,0.8,0.00706215
388,0.9,0.00657562
388,1,0.00657562
389,0.5,0.00657562
389,0.6,0.00576701
389,0.7,0.00604064
389,0.8,0.00657562
389,0.9,0.00604064
389,1,0.00604064
390,0.5,0.00576701
390,0.6,0.00729594
390,0.7,0.00576701
390,0.8,0.00576701
390,0.9,0.00604064
390,1,0.00604064
391,0.5,0.00631912
391,0.6,0.00682261
391,0.7,0.00631912
391,0.8,0.00682261
391,0.9,0.00604064
391,1,0.00657562
392,0.5,0.00604064
392,0.6,0.00682261
392,0.7,0.00657562
392,0.8,0.00682261
392,0.9,0.00657562
392,1,0.00576701
393,0.5,0.00682261
393,0.6,0.00631912
393,0.7,0.00631912
393,0.8,0.00631912
393,0.9,0.00729594
393,1,0.00682261
394,0.5,0.00631912
394,0.6,0.00657562
394,0.7,0.00631912
394,0.8,0.00657562
394,0.9,0.00604064
394,1,0.00631912
395,0.5,0.00631912
395,0.6,0.00631912
395,0.7,0.00773196
395,0.8,0.00682261
395,0.9,0.00657562
395,1,0.00657562
396,0.5,0.00706215
396,0.6,0.00631912
396,0.7,0.00604064
396,0.8,0.00631912
396,0.9,0.00682261
396,1,0.00604064
397,0.5,0.00604064
397,0.6,0.00682261
397,0.7,0.00682261
397,0.8,0.00682261
397,0.9,0.00604064
397,1,0.00631912
398,0.5,0.00631912
398,0.6,0.00576701
398,0.7,0.00657562
398,0.8,0.00631912
398,0.9,0.00546448
398,1,0.00604064
399,0.5,0.00706215
399,0.6,0.00576701
399,0.7,0.00657562
399,0.8,0.00706215
399,0.9,0.00682261
399,1,0.00604064
400,0.5,0.00794647
400,0.6,0.00604064
400,0.7,0.00604064
400,0.8,0.00631912
400,0.9,0.00657562
400,1,0.00631912
401,0.5,0.00631912
401,0.6,0.00631912
401,0.7,0.00706215
401,0.8,0.00657562
401,0.9,0.00631912
401,1,0.00604064
402,0.5,0.00631912
402,0.6,0.00682261
402,0.7,0.00657562
402,0.8,0.00682261
402,0.9,0.00794647
402,1,0.00706215
403,0.5,0.00604064
403,0.6,0.00657562
403,0.7,0.00604064
403,0.8,0.00657562
403,0.9,0.00631912
403,1,0.00706215
404,0.5,0.00631912
404,0.6,0.00631912
404,0.7,0.00576701
404,0.8,0.00631912
404,0.9,0.00604064
404,1,0.00657562
405,0.5,0.00631912
405,0.6,0.00546448
405,0.7,0.00682261
405,0.8,0.00631912
405,0.9,0.00576701
405,1,0.00682261
406,0.5,0.00631912
406,0.6,0.00631912
406,0.7,0.00682261
406,0.8,0.00604064
406,0.9,0.00631912
406,1,0.00576701
407,0.5,0.00631912
407,0.6,0.00631912
407,0.7,0.00604064
407,0.8,0.00546448
407,0.9,0.00631912
407,1,0.00604064
408,0.5,0.00657562
408,0.6,0.00604064
408,0.7,0.00604064
408,0.8,0.00604064
408,0.9,0.00631912
408,1,0.00631912
409,0.5,0.00682261
409,0.6,0.00706215
409,0.7,0.00604064
409,0.8,0.00657562
409,0.9,0.00604064
409,1,0.00604064
410,0.5,0.00706215
410,0.6,0.00604064
410,0.7,0.00604064
410,0.8,0.00657562
410,0.9,0.00604064
410,1,0.00576701
411,0.5,0.00631912
411,0.6,0.00706215
411,0.7,0.00631912
